substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00027530,5430432M24Rik,73847,287901,0,2,152712255,152722984,-1.54E-01,7.62E-02,2.18E-02,2.20E-02,1.14E-02,-0.00833521,9.29E-03,4.35E-02,-2.36E-02,3.44E-02,-0.04456978,5.55E-02,4.98E-02,-1.41E-01,-1.26E-01,-8.28E-03,-4.63E-02,3.16E-02,1.15E-01,6.24E-02,4.35E-02,6.73E-02,-1.34E-01,6.85E-02,-9.29E-02,6.13E-02,-3.61E-03,9.85E-03,0.04006206,-2.99E-02,-1.15E-01,5.44E-02,8.78E-03,-1.14E-01,7.50E-02,-1.50E-01,1.13E-01,1.39E-02,4.39E-02,-1.23E-02,-3.88E-02,-2.62E-01,-4.58E-02,-2.96E-03,-6.98E-02,-8.28E-03,-2.72E-02,-1.27E-01,-1.37E-01,3.69E-02,-8.44E-02,-7.28E-02,0.06538298,-5.02E-02,-8.69E-02,-2.21E-01,-1.51E-02,1.45E-02,-3.79E-02,-1.77E-02,-2.56E-02,-5.64E-02,-1.29E-01,-8.67E-03,-0.2345024,-1.19E-01,4.30E-02,-1.37E-01,-5.48E-02,5.74E-02,-4.03E-02,-9.16E-02,-8.22E-02,-1.92E-01,-2.24E-02,8.48E-02,-0.02333235,3.00E-02,-2.36E-02,8.79E-02,6.14E-02,-1.08E-01,4.78E-02,-3.48E-02,7.06E-02,8.17E-03,6.51E-02,6.12E-02,-5.32E-02,1.15E-02,-1.02E-01,2.86E-02,8.17E-02,-8.74E-02,-0.01473702,-5.25E-02,8.22E-03,1.15E-01,-1.47E-01,7.80E-02,-8.58E-03,5.79E-02,3.08E-02,-0.1068134,-7.00E-02,-9.48E-02,6.50E-02,-0.06772637,-5.38E-02,-8.37E-03,5.28E-02,1.16E-01,-2.34E-02,-1.47E-01,-1.83E-02,-0.06007033,-2.72E-01,-1.25E-01,-3.39E-02,-3.82E-02,-1.22E-01,-2.60E-02,-5.59E-02,4.38E-02,-8.26E-02,-6.69E-02,7.68E-02,-8.76E-02,-7.63E-02,-1.36E-01,-1.32E-01,-2.69E-01,-1.77E-01,-7.24E-02,-3.35E-02
MMT00027574,C030032C09Rik,77531,351913,0,10,93196161,93307835,-2.05E-01,-2.97E-01,-2.45E-01,-3.50E-01,-3.35E-01,-0.1324435,-3.68E-01,-3.00E-01,-4.14E-03,-4.02E-01,-0.2660045,-2.16E-01,-3.65E-01,-5.32E-02,-1.05E-02,-3.43E-01,-1.63E-01,-4.08E-01,-1.84E-01,-4.49E-01,-3.74E-01,-3.80E-01,-2.95E-01,-2.47E-01,-1.50E-01,-1.74E-01,-2.84E-01,-2.70E-01,-0.2147895,-3.39E-01,-2.64E-01,-3.59E-01,-4.35E-01,-4.18E-02,-3.98E-01,-2.24E-01,-5.13E-01,-4.42E-01,-3.22E-01,-2.93E-01,-2.43E-01,-2.65E-01,-1.83E-01,-3.65E-02,-4.68E-01,-5.18E-01,-3.27E-01,-2.59E-01,-6.59E-02,-3.08E-01,-1.00E-02,-2.23E-01,-0.5665622,-3.61E-01,-1.82E-01,-2.16E-01,-4.24E-01,-2.30E-01,-2.73E-02,-3.45E-01,-2.61E-01,-2.81E-01,-4.59E-02,-4.16E-01,-0.2040191,-2.68E-01,-3.11E-01,-2.80E-01,-1.65E-01,-1.67E-01,-2.94E-01,-7.11E-02,-2.29E-01,-4.02E-01,-2.56E-01,-2.84E-01,-0.2055952,-4.32E-01,-1.41E-01,-2.71E-01,-4.88E-01,-4.77E-02,-2.71E-01,-2.60E-01,-2.90E-01,-3.87E-01,-3.68E-01,-5.29E-01,-5.53E-01,-3.89E-01,-1.74E-01,-4.59E-01,-3.00E-01,-1.40E-01,-0.2674844,-3.57E-01,-1.78E-02,-3.39E-01,-2.51E-01,-2.91E-01,-5.69E-02,-2.36E-01,-2.84E-01,-0.2751028,-2.66E-01,-1.11E-01,3.35E-01,-0.09493473,-1.50E-01,-5.12E-01,-3.81E-01,-4.37E-01,-3.57E-01,-8.61E-02,-3.26E-01,-0.4069858,-1.29E-01,-1.62E-01,-3.57E-01,-2.73E-01,-3.63E-01,-3.38E-01,-4.60E-02,-4.46E-01,-3.21E-01,-3.88E-01,-3.45E-01,-3.71E-01,-2.66E-01,-5.15E-01,-4.11E-01,-1.21E-01,-1.87E-01,-2.01E-01,-3.01E-01
MMT00027615,Tacc3,21335,202944,0,5,32145101,32183606,-1.04E-01,1.47E-01,-7.66E-02,8.45E-02,-6.64E-02,-0.0593963,1.12E-01,-1.28E-01,-6.45E-02,1.18E-01,0.2112676,-1.57E-02,1.16E-01,-1.87E-01,-5.45E-02,-7.33E-02,1.10E-02,9.59E-02,7.21E-02,5.78E-02,-3.23E-02,1.51E-01,-1.05E-01,3.29E-02,-4.68E-02,1.46E-01,3.31E-02,-1.48E-02,-0.1343168,8.17E-02,-8.97E-02,-3.77E-02,-7.33E-03,-1.69E-02,1.04E-02,-1.42E-01,2.09E-01,1.10E-01,8.39E-02,5.21E-02,2.90E-02,-2.63E-01,-5.55E-02,-1.08E-01,2.08E-02,5.85E-02,1.96E-02,-9.32E-02,-1.71E-01,8.08E-02,1.37E-02,3.36E-02,0.03271811,3.36E-02,-5.19E-02,-4.39E-02,-7.82E-02,-3.01E-02,4.70E-03,-2.86E-02,4.70E-02,-1.25E-01,-7.45E-02,-3.81E-02,-0.09213011,-1.28E-01,4.48E-02,-2.02E-02,1.38E-01,3.06E-02,6.88E-02,6.84E-02,-1.57E-01,-9.63E-02,7.21E-02,2.89E-02,0.1261206,1.67E-01,-5.05E-02,2.38E-02,1.06E-02,-1.08E-01,1.57E-02,-2.07E-02,1.69E-03,-1.15E-01,9.72E-03,1.68E-02,-8.17E-02,9.21E-03,7.42E-02,1.61E-03,1.19E-01,-1.49E-01,-0.01273068,-1.61E-02,-9.53E-02,8.47E-02,-1.13E-01,5.37E-02,2.80E-02,-2.72E-02,-5.12E-02,0.1825959,-5.11E-02,-1.10E-01,-1.04E-01,-0.05626505,4.74E-02,8.73E-02,9.31E-02,3.89E-02,1.57E-01,-6.31E-03,4.57E-02,0.1489104,-2.35E-02,-5.64E-03,-2.42E-02,-6.68E-02,-3.39E-02,1.76E-01,-2.28E-02,-3.06E-02,1.21E-02,-6.09E-02,9.86E-02,-8.80E-02,2.59E-03,-2.42E-03,-8.45E-02,-8.44E-02,-1.37E-01,3.57E-02,5.15E-02
MMT00027642,Pilrb,170741,320976,0,5,136294980,136300831,-2.84E-02,2.75E-03,-5.23E-02,-2.33E-02,8.14E-02,-0.04092077,6.32E-02,2.30E-04,5.25E-02,8.55E-02,0.03131929,NA,1.49E-01,-3.53E-02,1.67E-02,-4.47E-02,2.50E-02,1.35E-01,1.72E-02,1.58E-02,4.59E-02,8.12E-02,-4.37E-02,4.25E-02,-1.20E-02,6.98E-02,7.29E-02,3.89E-02,-0.0151236,-1.43E-02,-8.99E-02,-8.70E-03,8.16E-02,-2.73E-02,7.34E-02,-1.19E-01,1.49E-01,2.47E-01,6.22E-03,-6.01E-02,3.15E-03,-9.12E-02,1.94E-02,5.49E-02,1.05E-01,3.78E-02,-1.36E-01,5.41E-02,-1.03E-02,3.03E-02,-1.07E-02,1.08E-01,-0.04844908,6.79E-02,6.21E-02,6.72E-02,-6.30E-02,2.13E-01,-9.61E-03,3.74E-02,2.29E-02,3.12E-02,-7.57E-02,-9.79E-03,0.1334203,-7.42E-02,-7.50E-02,1.56E-01,9.72E-02,3.55E-02,9.49E-02,2.74E-01,-4.71E-02,-1.82E-01,2.53E-02,5.62E-02,0.04088723,1.36E-02,-3.05E-02,-4.92E-03,7.11E-02,6.98E-02,8.06E-02,6.80E-02,-2.31E-02,-2.06E-02,7.41E-02,-1.70E-02,-2.62E-02,2.96E-02,2.59E-01,2.12E-02,1.47E-01,3.58E-02,0.103807,1.34E-02,-1.17E-01,3.11E-02,8.92E-02,2.74E-02,4.04E-02,-7.12E-03,2.90E-02,-0.09108858,-9.83E-02,1.22E-01,-2.05E-02,0.1537698,3.84E-03,1.22E-02,-2.11E-02,5.75E-02,9.81E-02,1.23E-01,-8.90E-03,0.09503749,8.67E-02,2.38E-02,-3.56E-02,7.38E-02,-7.00E-02,5.82E-02,5.98E-02,4.91E-02,9.79E-02,1.03E-01,4.94E-02,1.09E-01,7.92E-04,7.89E-02,8.80E-02,1.99E-01,1.52E-02,1.86E-01,5.39E-02
MMT00027656,Dnaja1,15502,158746,0,4,40770116,40781449,5.20E-04,-5.25E-02,-1.35E-01,1.76E-02,-1.17E-01,-0.02182396,-1.27E-01,-1.15E-01,7.21E-02,-2.07E-01,-0.06918939,-1.09E-01,-5.23E-02,-6.81E-02,-3.74E-02,-1.83E-01,2.77E-02,-3.06E-02,-8.81E-02,-8.49E-02,-1.00E-02,-3.44E-02,-2.09E-01,-1.01E-01,-1.40E-01,-7.53E-02,-4.76E-02,-6.43E-02,-0.1072053,1.80E-04,-9.32E-03,-1.28E-01,-4.45E-02,-3.30E-02,-3.46E-02,-3.84E-02,-1.26E-01,-2.40E-02,8.08E-03,-1.15E-01,1.89E-03,-2.66E-01,-6.33E-02,-7.33E-02,-1.38E-02,-7.63E-03,1.89E-02,-7.53E-02,-1.61E-01,-4.84E-02,-3.99E-02,-9.07E-03,0.01385163,-1.43E-01,6.62E-02,-6.13E-02,1.22E-02,2.38E-03,4.00E-02,5.02E-02,3.96E-02,-1.16E-02,2.81E-02,2.25E-02,0.03622042,-2.01E-02,6.24E-03,1.50E-02,5.55E-02,3.22E-02,6.18E-02,3.90E-02,7.57E-02,-1.89E-01,3.22E-02,-2.87E-02,-0.209623,-4.45E-02,-1.80E-01,-3.26E-02,-4.59E-02,2.11E-02,-6.39E-02,-8.52E-02,-2.82E-01,-5.17E-02,-1.25E-01,-6.98E-02,-1.25E-02,-2.38E-02,-8.87E-02,-1.43E-01,-7.37E-03,7.46E-02,-0.09237181,-1.39E-01,-2.51E-02,-8.60E-02,3.61E-02,1.05E-03,-5.27E-02,-6.07E-02,-2.05E-02,0.1086296,2.25E-03,3.65E-02,5.50E-02,-0.04782329,-3.01E-02,-5.86E-02,-1.81E-02,-1.19E-01,-4.10E-02,-4.86E-02,3.00E-02,0.02268702,-1.34E-02,-1.95E-02,4.76E-02,-8.14E-03,-6.99E-02,2.74E-02,-2.67E-02,-1.04E-01,1.32E-01,8.14E-02,-1.14E-02,-7.10E-03,5.04E-02,4.86E-02,6.15E-02,2.43E-02,4.75E-02,3.43E-03,-3.95E-02
MMT00027663,Slc3a1,20532,158162,17_51.0_cM,17,85791224,85829421,7.29E-02,-1.29E-01,-1.03E-01,-2.29E-01,-5.19E-01,0.120556,-1.50E-01,-1.06E-01,-7.82E-02,-3.60E-01,-0.06638471,-3.78E-01,-3.14E-01,-3.88E-01,-1.51E-01,-3.68E-01,6.63E-02,-1.33E-01,9.38E-02,-3.76E-01,-4.29E-01,-1.10E-01,-1.47E-01,3.64E-01,-1.97E-01,-5.77E-02,-3.20E-01,-2.29E-03,-0.1465268,2.40E-03,8.96E-02,-9.17E-02,-7.12E-02,1.59E-01,-2.43E-01,-1.87E-01,-5.64E-01,-3.65E-01,-2.19E-01,-5.04E-02,-1.39E-01,4.66E-01,-1.76E-01,-2.89E-02,-5.01E-01,-2.73E-01,-6.48E-02,-4.91E-02,2.92E-02,1.39E-01,-4.03E-02,2.57E-01,-0.3183393,-1.87E-01,6.67E-03,7.58E-01,3.16E-02,-1.78E-01,3.92E-01,-8.17E-02,-4.95E-01,-3.79E-02,9.06E-02,-7.86E-02,-0.1161101,3.54E-01,-1.10E-01,8.51E-02,-3.15E-01,-1.88E-01,-1.11E-01,-7.90E-02,-2.49E-02,5.41E-01,-1.56E-01,-1.89E-01,-0.3387917,1.27E-01,-1.19E-01,-7.45E-02,-1.02E-01,1.65E-01,-1.79E-01,1.27E-01,-2.91E-01,-5.47E-02,-3.70E-01,-4.05E-01,-6.74E-02,-2.12E-01,1.78E-01,-1.68E-01,-4.34E-01,-4.73E-01,0.1252648,1.60E-02,1.05E-01,-1.28E-01,-2.73E-01,-1.05E-01,-4.93E-02,-2.13E-01,-1.40E-01,0.05102894,5.30E-02,-1.17E-01,-1.44E-01,-0.3012955,-1.59E-01,-2.92E-01,-7.59E-02,-3.75E-01,-2.67E-01,-2.40E-01,-2.19E-01,-0.3661437,-2.09E-01,1.90E-02,-2.20E-01,-2.60E-01,3.51E-02,-1.61E-01,-6.05E-02,-8.44E-02,1.56E-02,-2.88E-01,-1.08E-01,-1.42E-01,-6.13E-02,-3.20E-01,-2.55E-01,4.22E-01,2.75E-01,-1.59E-01,1.05E-01
MMT00027667,Hspa5bp1,98170,321550,0,19,10852892,10864794,-9.48E-02,4.03E-02,1.10E-02,-1.16E-02,1.79E-01,0.1918739,2.42E-02,-1.67E-01,-1.98E-01,6.55E-02,0.01319563,3.95E-02,1.13E-01,-1.66E-02,-8.86E-02,3.88E-02,-1.54E-01,2.57E-04,1.38E-01,1.09E-01,8.12E-02,1.32E-01,3.69E-02,-6.41E-02,-1.80E-02,1.56E-01,-4.14E-03,-9.47E-03,-0.03915645,9.63E-02,-6.50E-02,-2.68E-02,5.61E-02,-9.28E-02,-1.52E-02,-1.74E-01,2.35E-01,1.28E-01,1.31E-01,2.09E-02,3.82E-02,-2.75E-01,7.01E-02,1.26E-02,-4.21E-02,1.39E-01,-6.47E-02,-9.09E-02,-3.76E-02,4.04E-02,-7.05E-02,-1.76E-02,0.04906643,1.76E-02,3.15E-02,-2.44E-01,4.97E-02,8.15E-02,-1.67E-01,1.28E-01,2.90E-03,-7.42E-02,-1.71E-01,9.16E-03,-0.1851135,-1.34E-01,-7.06E-02,-1.36E-01,-4.64E-02,7.79E-02,1.54E-03,-1.39E-01,-1.47E-02,-1.43E-01,9.20E-03,1.16E-01,0.11296,-7.30E-03,-7.98E-02,7.94E-02,2.53E-01,-2.09E-01,7.12E-02,-1.30E-02,-9.64E-02,-9.05E-02,2.17E-01,1.74E-01,-1.22E-01,-2.28E-02,-8.15E-02,1.04E-01,2.26E-01,-2.83E-02,-0.03788931,7.42E-02,-1.62E-01,2.19E-01,-5.27E-03,-4.52E-02,6.06E-02,2.26E-02,-4.13E-02,-0.2790881,-8.47E-02,6.57E-02,-8.85E-02,0.04485313,-9.24E-02,-7.73E-03,1.49E-02,9.55E-02,-1.85E-02,-1.06E-01,-1.73E-02,0.02336493,-6.39E-02,-1.48E-02,-7.28E-02,6.27E-02,-1.01E-01,-6.36E-02,-4.93E-02,1.42E-01,-7.72E-02,-4.81E-02,1.39E-01,-8.15E-02,-6.72E-03,7.61E-02,-1.53E-01,-7.94E-02,-1.58E-01,-9.59E-03,3.76E-02
MMT00027676,Nfatc1,18018,157508,18_54.0_cM,18,80588046,80647714,4.22E-02,-5.77E-02,9.47E-02,1.58E-02,-1.04E-01,0.2364836,3.00E-02,3.94E-02,-1.52E-01,8.71E-02,0.1166868,-4.22E-02,3.57E-02,2.50E-02,6.92E-02,9.93E-03,-6.50E-03,1.01E-02,1.59E-01,6.30E-02,-1.56E-02,3.88E-02,1.02E-01,7.49E-02,1.01E-01,5.80E-02,4.20E-02,1.49E-02,0.05730527,6.42E-02,-6.22E-03,5.05E-02,2.10E-03,-2.53E-01,-5.78E-02,-4.95E-02,-3.65E-02,1.96E-03,3.06E-02,-4.28E-02,8.76E-02,1.76E-01,-4.92E-03,5.14E-02,-7.84E-02,-1.95E-01,1.77E-01,-1.01E-01,-9.11E-02,-5.35E-02,-3.23E-02,1.27E-01,-0.06059071,-8.34E-02,1.47E-01,-1.97E-01,1.81E-01,9.31E-02,3.60E-02,7.52E-02,7.81E-03,-7.23E-02,-5.81E-02,-1.22E-01,-0.12314,6.90E-02,6.32E-03,-1.51E-01,6.04E-02,-1.12E-01,-3.39E-02,-3.51E-02,2.00E-01,1.12E-02,-9.24E-02,5.88E-02,0.2066,-3.92E-02,3.11E-02,1.74E-01,1.11E-01,-4.86E-03,2.77E-01,1.54E-02,9.03E-02,5.09E-02,1.06E-01,-3.32E-02,5.13E-02,1.41E-01,7.61E-02,7.86E-02,4.00E-03,-7.72E-03,0.1291837,6.01E-02,-1.64E-02,5.47E-02,-1.39E-01,-1.02E-01,9.06E-03,6.80E-02,-7.81E-02,-0.01931798,4.44E-02,5.90E-02,-2.43E-03,-0.09416494,-8.44E-02,-1.30E-01,1.80E-02,-1.10E-01,-1.24E-01,-1.80E-01,-5.38E-02,-0.03243496,3.03E-02,-7.46E-02,1.53E-02,-1.24E-01,-1.19E-01,-2.89E-01,-1.18E-01,-7.23E-02,4.98E-02,-1.00E-01,4.84E-02,-1.31E-01,1.41E-01,-1.84E-01,-9.14E-02,-2.65E-01,-1.49E-01,-9.26E-02,-2.32E-01
MMT00027700,C80879,26374,204613,0,1,162718644,162775418,8.35E-02,-7.99E-02,-2.21E-01,3.72E-02,-7.33E-02,0.2740521,-1.23E-01,-4.81E-02,6.16E-02,-1.04E-01,0.1125842,NA,-8.93E-02,-1.68E-02,4.89E-02,-5.07E-02,8.73E-02,-1.00E-02,-8.09E-02,-1.43E-01,-9.16E-02,-6.23E-02,-7.08E-03,-7.73E-02,-1.15E-01,6.05E-03,6.55E-03,-3.59E-02,-0.03757728,9.79E-02,6.77E-02,-2.43E-02,-4.86E-02,-3.85E-02,-8.00E-02,-1.28E-02,-7.86E-02,-1.89E-01,5.46E-02,-9.51E-02,1.40E-01,-1.44E-01,-1.28E-01,6.24E-02,-5.55E-02,-2.53E-02,9.32E-04,-5.15E-02,4.37E-03,-1.86E-01,3.26E-02,2.33E-02,-0.1658944,-1.56E-02,1.55E-01,-1.05E-02,2.12E-02,-4.44E-03,9.35E-02,1.27E-01,9.62E-03,-1.01E-01,-1.12E-02,-7.65E-02,-0.1360919,-1.61E-02,-8.75E-02,-1.34E-01,6.78E-02,-4.34E-02,-3.56E-02,-2.44E-02,1.19E-01,-1.74E-01,-2.19E-02,-3.29E-02,-0.2697,-3.20E-02,-1.18E-01,1.87E-02,-5.30E-02,-1.81E-02,-1.45E-02,-5.13E-02,-1.03E-01,5.27E-04,2.87E-02,-4.22E-02,-1.37E-01,-8.64E-02,-1.68E-02,-1.47E-01,-8.14E-02,1.86E-02,0.1084,-9.41E-02,-1.42E-02,-6.87E-02,-9.73E-03,3.88E-03,3.90E-03,-4.60E-02,-4.65E-02,-0.01850167,8.41E-02,1.21E-01,2.36E-03,0.005021795,-8.69E-02,-1.60E-02,-1.93E-02,4.97E-02,7.30E-02,1.70E-01,-7.79E-02,0.07589038,-1.58E-02,2.50E-02,4.98E-02,4.85E-02,9.22E-03,-1.02E-01,9.17E-03,-1.73E-01,4.84E-02,-7.24E-02,-1.34E-01,3.65E-02,1.59E-01,-4.47E-02,5.98E-02,4.28E-02,-4.46E-02,-1.22E-01,-1.44E-01
MMT00027712,Rpa3,68240,285529,0,6,7980476,7983653,-6.59E-02,-4.20E-03,-2.70E-01,3.06E-02,-6.26E-02,-0.1549937,-3.87E-02,-5.11E-02,6.31E-02,-1.09E-01,0.06017345,2.78E-02,-6.27E-02,-9.82E-02,-5.96E-02,-1.34E-01,-5.57E-02,-4.34E-02,-1.72E-01,-1.13E-01,-3.85E-02,2.89E-02,-1.68E-01,-1.26E-01,-1.10E-01,-7.42E-02,3.21E-02,-5.35E-02,-0.1733771,6.18E-02,2.49E-02,-1.98E-01,-1.11E-02,-6.55E-04,-3.84E-02,2.08E-02,1.03E-01,-3.90E-02,-6.26E-03,2.82E-02,2.10E-02,-2.06E-01,-1.01E-01,-1.36E-02,1.41E-01,1.99E-01,2.16E-02,1.80E-01,3.93E-02,-5.72E-02,1.34E-02,-8.32E-02,0.00862237,6.54E-02,1.02E-01,1.07E-02,-7.29E-02,1.44E-02,-5.84E-03,-2.91E-02,8.52E-02,3.47E-03,5.41E-02,-8.42E-03,0.1417317,-2.45E-02,2.76E-02,6.22E-02,5.55E-02,3.20E-03,1.08E-01,6.79E-02,-8.07E-02,-1.20E-01,1.21E-01,4.76E-02,-0.04926968,1.55E-02,-9.58E-02,-8.41E-03,-4.41E-02,-9.86E-02,2.42E-02,1.30E-03,-1.61E-01,-1.18E-01,-7.11E-02,-3.87E-02,-1.68E-01,-6.43E-02,-5.71E-02,-3.23E-02,2.36E-02,6.46E-02,-0.006925,2.97E-03,-9.18E-02,-1.02E-01,8.93E-02,4.37E-02,-6.85E-02,-1.25E-01,6.35E-03,0.3983968,-8.81E-02,2.34E-02,-4.67E-02,-0.005020051,1.61E-01,6.84E-02,3.55E-02,8.33E-02,2.84E-01,2.54E-01,-2.26E-02,0.04004794,8.83E-02,4.93E-02,1.24E-02,1.94E-02,9.07E-02,1.13E-01,7.98E-02,-7.53E-02,1.21E-01,7.30E-02,-8.40E-02,3.02E-02,7.52E-03,9.09E-02,1.81E-01,6.29E-02,-4.21E-02,2.72E-01,5.74E-02
MMT00027714,0,226413,0,0,1,130982441,131025990,-2.74E-02,-6.47E-02,4.07E-01,-1.17E-01,-1.35E-01,-0.1972414,-1.28E-01,-1.67E-01,-1.00E-01,-8.43E-02,0.0486001,-9.57E-02,-1.70E-01,-6.16E-02,-3.76E-02,-5.09E-02,-1.17E-01,-5.22E-02,-9.06E-02,-9.90E-02,-1.37E-01,-1.82E-01,-2.57E-02,-5.18E-02,-9.29E-03,-8.50E-02,-7.64E-02,-9.19E-02,-0.06336544,-6.36E-02,-1.13E-01,-3.22E-02,-1.15E-01,-4.37E-02,-1.10E-01,-5.71E-02,-2.50E-01,-1.33E-01,-1.02E-01,3.86E-01,-1.28E-01,1.48E-01,-5.35E-02,-5.24E-02,-1.97E-01,-1.16E-01,-6.28E-02,-1.06E-01,2.09E-02,-1.31E-01,-1.06E-01,-2.88E-02,-0.1549904,6.61E-02,4.88E-03,8.00E-02,-9.64E-02,-1.40E-01,-4.42E-02,-1.12E-01,-9.83E-02,-8.42E-02,-1.45E-02,-7.58E-02,-0.009535001,-1.44E-02,-8.89E-02,-2.93E-02,-6.98E-02,-8.24E-02,-7.83E-02,-1.31E-01,3.27E-02,2.75E-01,-9.94E-02,-4.75E-02,-0.09954692,-2.65E-02,-3.61E-02,-1.59E-01,-1.78E-01,-3.02E-02,-1.09E-01,-7.86E-02,-1.40E-01,-7.11E-02,-8.05E-02,-2.08E-01,-1.09E-01,-1.04E-01,-1.20E-01,-1.20E-01,-2.11E-01,-1.00E-01,-0.1130792,-8.44E-02,1.77E-02,-1.38E-01,-1.33E-01,-2.43E-01,-4.74E-02,-1.11E-01,-1.53E-01,-0.1066432,-2.76E-02,-4.29E-02,8.18E-02,-0.09945218,-1.46E-01,-1.62E-01,-1.27E-01,-8.29E-02,-1.89E-01,-1.07E-01,-1.19E-01,-0.1267193,4.45E-02,-7.28E-02,-1.55E-01,-1.17E-01,-7.46E-02,-1.16E-01,-9.21E-02,-9.51E-02,-4.06E-02,-1.15E-01,-1.60E-01,-1.04E-01,-8.94E-02,-1.10E-01,-1.12E-01,5.05E-02,-4.30E-02,-6.42E-02,-7.37E-02
MMT00027763,Slc38a2,67760,338713,0,15,98845754,98858064,1.58E-01,-9.09E-02,1.61E-03,7.50E-02,-1.63E-01,0.2361341,-4.14E-02,-1.02E-01,7.96E-02,-5.83E-02,0.03254857,-1.92E-01,-1.80E-01,1.21E-01,6.26E-03,1.57E-03,-8.82E-02,-2.06E-01,-1.56E-01,-6.23E-02,-1.88E-01,-1.44E-01,9.02E-02,-5.64E-02,4.30E-02,-1.10E-01,-7.35E-02,-8.37E-02,-0.02784739,-1.32E-01,2.10E-01,4.29E-02,-4.57E-02,-1.19E-02,-2.65E-01,1.07E-01,-2.23E-01,-4.67E-02,-3.72E-02,2.77E-02,1.20E-02,4.89E-01,-4.50E-02,-1.12E-03,-1.21E-01,-5.17E-02,2.06E-01,6.41E-02,7.88E-02,3.70E-02,-4.50E-02,8.80E-02,-0.1426449,1.98E-02,4.46E-02,2.99E-01,-1.11E-01,-2.14E-01,-1.75E-01,-1.35E-01,-7.29E-02,-1.17E-01,1.86E-01,9.78E-03,0.03902368,1.25E-01,-9.92E-02,3.67E-02,-9.92E-02,-1.83E-01,-3.84E-02,-8.87E-02,1.26E-01,5.37E-01,-5.54E-02,-1.24E-01,-0.06318759,7.15E-02,-1.74E-01,-1.64E-01,-1.17E-01,1.02E-02,1.10E-01,-5.74E-02,-8.80E-02,1.69E-02,-6.63E-02,-4.55E-02,1.16E-01,-4.09E-02,-1.29E-01,-1.05E-01,-2.05E-01,1.85E-02,0.0127351,4.98E-02,-5.19E-02,-1.65E-03,2.35E-02,-2.19E-01,4.47E-02,1.23E-02,-1.64E-01,-0.07683901,-3.73E-02,-1.79E-01,1.54E-01,-0.06788696,-1.16E-01,4.87E-02,-1.16E-01,-6.80E-02,-6.37E-02,-7.07E-02,7.40E-02,-0.09757727,1.34E-02,4.50E-02,-1.50E-02,-1.32E-02,2.39E-02,3.68E-02,-7.64E-02,-1.16E-01,7.04E-02,-1.69E-01,-1.87E-01,1.10E-02,3.52E-02,-3.15E-02,-5.95E-02,2.47E-01,2.89E-01,-8.06E-02,3.09E-02
